client_id,client_name,client_type,aum_usd,advisory_fee_pct,sign_on_date
CL_0174,Jamie Nguyen,Athlete,64420000,0.0024,2024-05-25
CL_0175,Jamie Wilson,Executive,39020000,0.007,2024-08-04
CL_0176,Alex Martinez,Athlete,51560000,0.0089,2025-05-26
CL_0177,Drew Lee,Corporate Treasury,66720000,0.0033,2024-06-09
CL_0178,Avery Martinez,Executive,9380000,0.0071,2025-12-20
CL_0179,Jamie Clark,Corporate Treasury,5080000,0.0067,2024-12-26
CL_0180,Reese Wilson,Executive,94170000,0.0066,2025-10-25
CL_0181,Reese Clark,Executive,40350000,0.0071,2025-04-17
CL_0182,Skyler Lee,Engineer,47180000,0.0064,2025-05-07
CL_0183,Drew Garcia,Athlete,94290000,0.0051,2025-06-06
CL_0184,Casey Anderson,Executive,96220000,0.0092,2025-11-19
CL_0185,Parker Patel,Family,21590000,0.0026,2025-06-16
CL_0186,Jordan Wilson,Family,12330000,0.0021,2025-05-01
CL_0187,Casey Kim,Family,11710000,0.0075,2024-10-03
CL_0188,Jordan Lee,Athlete,9440000,0.0046,2025-08-12
CL_0189,Cameron Wilson,Athlete,84880000,0.0022,2024-09-29
CL_0190,Morgan Johnson,Corporate Treasury,81910000,0.0043,2026-01-29
CL_0191,Riley Martinez,Corporate Treasury,14020000,0.0076,2025-03-29
CL_0192,Alex Patel,Corporate Treasury,63820000,0.009,2025-04-06
CL_0193,Skyler Anderson,Executive,74170000,0.0084,2025-03-10
CL_0194,Alex Harris,Executive,30000000,0.0034,2026-01-18
CL_0195,Drew Smith,Family,75680000,0.0085,2025-03-01
CL_0196,Jamie Nguyen,Corporate Treasury,99070000,0.0053,2024-12-07
CL_0197,Rowan Wilson,Executive,38770000,0.0082,2025-08-10
CL_0198,Skyler Patel,Corporate Treasury,35730000,0.0094,2025-10-15
CL_0199,Casey Nguyen,Corporate Treasury,86200000,0.0054,2024-09-17
CL_0200,Cameron Kim,Engineer,75710000,0.008,2024-03-06
